"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url"
"https://www.mobil.com","REGESTER CHEVROLET","10 EAST MAIN STREET","THOMPSONTOWN","PA","17094-0000","US","200315453","717-535-5121","exxon","40.564697","-77.235413","Monday 06:30-21:00, Tuesday 06:30-21:00, Wednesday 06:30-21:00, Thursday 06:30-21:00, Friday 06:30-21:00, Saturday 06:30-16:00, Sunday Closed","https://www.exxon.com/en/find-station/thompsontown-pa-regester-chevrolet-200315453"
"https://www.mobil.com","BELLEFONTE UNI MART","300 WILLOWBANK ST","BELLEFONTE","PA","16823","US","200317478","814-355-8779","exxon","40.908112","-77.781509","Open 24 Hours","https://www.exxon.com/en/find-station/bellefonte-pa-bellefonte-uni-mart-200317478"
"https://www.mobil.com","UNI-MART #3117","42 MAIN ST","BEECH CREEK","PA","16822","US","200317481","570-962-2331","exxon","41.07481","-77.590691","Open 24 Hours","https://www.exxon.com/en/find-station/beech-creek-pa-uni-mart-3117-200317481"
"https://www.mobil.com","UNI-MART #191","1381 EAST COLLEGE AVE","STATE COLLEGE","PA","16801","US","200317479","814-308-9626","exxon","40.810642","-77.831779","Open 24 Hours","https://www.exxon.com/en/find-station/state-college-pa-uni-mart-191-200317479"
"https://www.mobil.com","GRAHAMS EXXON","815 S ALLEN ST","STATE COLLEGE","PA","16801-0000","US","200312430","814-238-6143","exxon","40.789394","-77.852531","Monday 08:00-21:00, Tuesday 08:00-21:00, Wednesday 08:00-21:00, Thursday 08:00-21:00, Friday 08:00-21:00, Saturday 09:00-18:00, Sunday 08:00-21:00","https://www.exxon.com/en/find-station/state-college-pa-grahams-exxon-200312430"
"https://www.mobil.com","COLLEGE HEIGHTS EXXON","803 N ATHERTON ST","STATE COLLEGE","PA","16803-0000","US","200312278","814-238-2711","exxon","40.798801","-77.875153","Monday 07:00-20:00, Tuesday 07:00-20:00, Wednesday 07:00-20:00, Thursday 07:00-20:00, Friday 07:00-20:00, Saturday 08:00-19:00, Sunday 08:00-19:00","https://www.exxon.com/en/find-station/state-college-pa-college-heights-exxon-200312278"
"https://www.mobil.com","AARON DRIVE UNI MART","315 WEST AARON DR","STATE COLLEGE","PA","16801","US","200308850","814-308-8038","exxon","40.806568","-77.893013","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 07:00-22:00","https://www.exxon.com/en/find-station/state-college-pa-aaron-drive-uni-mart-200308850"
"https://www.mobil.com","UNI-MART #192","3180 W. COLLEGE AVENUE","STATE COLLEGE","PA","16801-0000","US","200317497","814-234-3079","exxon","40.759953","-77.87796","Open 24 Hours","https://www.exxon.com/en/find-station/state-college-pa-uni-mart-192-200317497"
"https://www.mobil.com","BURNHAM UNI MART","207 FREEDOM AVENUE","BURNHAM","PA","17009-0000","US","200317500","717-248-2320","exxon","40.630455","-77.567184","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/burnham-pa-burnham-uni-mart-200317500"
"https://www.mobil.com","TOP STAR MCCLURE #133","25523 ROUTE 522","MCCLURE","PA","17841","US","200321294","570-658-3858","exxon","40.708447","-77.31636","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/mcclure-pa-top-star-mcclure-133-200321294"
"https://www.mobil.com","DEAN'S STORE","HC 63, ROUTE 35","OAKLAND MILLS","PA","17076-0000","US","200311215","717-463-2411","exxon","40.614799","-77.314651","Monday 04:30-22:00, Tuesday 04:30-22:00, Wednesday 04:30-22:00, Thursday 04:30-22:00, Friday 04:30-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/oakland-mills-pa-dean-s-store-200311215"
"https://www.mobil.com","MIFFLINTOWN","9 STOP PLAZA DRIVE","MIFFLINTOWN","PA","17059-7991","US","200326043","<MISSING>","exxon","40.57869","-77.375229","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/mifflintown-pa-mifflintown-200326043"
"https://www.mobil.com","UNI-MART #3105","101 BRIDGE STREET","JERSEY SHORE","PA","17740-0000","US","200317501","570-398-0356","exxon","41.201893","-77.274734","Open 24 Hours","https://www.exxon.com/en/find-station/jersey-shore-pa-uni-mart-3105-200317501"
"https://www.mobil.com","UNI-MART #4120","800 MARKET STREET","PORT ROYAL","PA","17082","US","200317482","717-527-4737","exxon","40.531616","-77.389938","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/port-royal-pa-uni-mart-4120-200317482"
"https://www.mobil.com","BALDWIN & I-75 MOBIL","4243 BALDWIN RD","AUBURN HILLS","MI","48326","US","200309729","248-858-8544","mobil","42.702663","-83.307243","Open 24 Hours","https://www.exxon.com/en/find-station/auburn-hills-mi-baldwin-i-75-mobil-200309729"
"https://www.mobil.com","MB OIL & GAS","1466 BALDWIN AVE","PONTIAC","MI","48340","US","200314070","248-332-5479","mobil","42.677345","-83.30043","Open 24 Hours","https://www.exxon.com/en/find-station/pontiac-mi-mb-oil-gas-200314070"
"https://www.mobil.com","ALSAFA GAS & MINI MART","3700 DIXIE HWY","WATERFORD","MI","48329","US","200315710","248-618-9543","mobil","42.677288","-83.360657","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/waterford-mi-alsafa-gas-mini-mart-200315710"
"https://www.mobil.com","PONTIAC LAKE MOBIL","3000 PONTIAC LAKE RD","WATERFORD","MI","48328","US","200315134","248-682-9350","mobil","42.654404","-83.345619","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/waterford-mi-pontiac-lake-mobil-200315134"
"https://www.mobil.com","WALTON MOBIL","4290 W WALTON BLVD","WATERFORD","MI","48329","US","200317722","248-674-4077","mobil","42.690166","-83.372528","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-00:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/waterford-mi-walton-mobil-200317722"
"https://www.mobil.com","PINE KNOB MOBIL","6889 SASHABAW ROAD","CLARKSTON","MI","48348","US","200319537","248-707-3555","mobil","42.739044","-83.380234","Open 24 Hours","https://www.exxon.com/en/find-station/clarkston-mi-pine-knob-mobil-200319537"
"https://www.mobil.com","SYLVAN MOBIL","328 S TELEGRAPH RD","SYLVAN LAKE","MI","48320","US","200316793","248-682-7945","mobil","42.625214","-83.325546","Open 24 Hours","https://www.exxon.com/en/find-station/sylvan-lake-mi-sylvan-mobil-200316793"
"https://www.mobil.com","CASS ELIZABETH","3480 ELIZABETH LAKE RD","WATERFORD","MI","48328","US","200310457","248-681-2671","mobil","42.639587","-83.354866","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 08:00-22:00, Sunday 08:00-22:00","https://www.exxon.com/en/find-station/waterford-mi-cass-elizabeth-200310457"
"https://www.mobil.com","M 59 & CRESCENT LAKE MOBIL","5010 HIGHLAND RD","WATERFORD","MI","48327","US","200313861","248-674-1560","mobil","42.660599","-83.386841","Open 24 Hours","https://www.exxon.com/en/find-station/waterford-mi-m-59-crescent-lake-mobil-200313861"
"https://www.mobil.com","ORCHARD LAKE MOBIL","2400 ORCHARD LAKE RD","KEEGO HARBOR","MI","48320","US","200314791","248-681-5644","mobil","42.610485","-83.331741","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/keego-harbor-mi-orchard-lake-mobil-200314791"
"https://www.mobil.com","JS PETROLEUM INC","2451 ORCHARD LAKE RD.","SYLVAN LAKE","MI","48320","US","200321465","248-622-5497","exxon","42.609222","-83.334038","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-23:00, Saturday 06:00-23:00, Sunday 07:00-21:00","https://www.exxon.com/en/find-station/sylvan-lake-mi-js-petroleum-inc-200321465"
"https://www.mobil.com","AIRPORT MOBIL","5995 HIGHLAND RD","WATERFORD","MI","48327","US","200309461","248-673-7501","mobil","42.659683","-83.40554","Open 24 Hours","https://www.exxon.com/en/find-station/waterford-mi-airport-mobil-200309461"
"https://www.mobil.com","MY TOWN MOBIL","5761 COOLEY LAKE RD","WATERFORD","MI","48327","US","200314442","248-738-8744","mobil","42.622253","-83.398491","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 07:00-00:00, Sunday 07:00-00:00","https://www.exxon.com/en/find-station/waterford-mi-my-town-mobil-200314442"
"https://www.mobil.com","WILLIAMS & COOLEY MOBIL","8000 COOLEY LAKE RD","WHITE LAKE","MI","48386","US","200313987","248-363-9940","mobil","42.615021","-83.442329","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/white-lake-mi-williams-cooley-mobil-200313987"
"https://www.mobil.com","BRANDON FILLER","1152 N ORTONVILLE RD","ORTONVILLE","MI","48462","US","200320403","248-627-2100","mobil","42.835464","-83.447151","Monday 04:00-23:00, Tuesday 04:00-23:00, Wednesday 04:00-23:00, Thursday 04:00-23:00, Friday 04:00-00:00, Saturday 05:00-00:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/ortonville-mi-brandon-filler-200320403"
"https://www.mobil.com","GOLDWATER LLC","3004 UNION LAKE RD","COMMERCE TOWNSHIP","MI","48382","US","200312406","248-363-4870","mobil","42.592052","-83.44558","Open 24 Hours","https://www.exxon.com/en/find-station/commerce-township-mi-goldwater-llc-200312406"
"https://www.mobil.com","13 & ORCHARD LAKE MOBIL","29509 ORCHARD LAKE RD","FARMINGTON HILLS","MI","48334","US","200308921","248-851-6910","mobil","42.51403","-83.359787","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/farmington-hills-mi-13-orchard-lake-mobil-200308921"
"https://www.mobil.com","XPRESS WASH MART","3105 E WEST MAPLE RD","WALLED LAKE","MI","48390","US","200318006","248-668-0123","mobil","42.543434","-83.441513","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-02:00, Saturday 06:00-02:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/walled-lake-mi-xpress-wash-mart-200318006"
"https://www.mobil.com","12 & MIDDLEBELT MOBIL","29411 W 12 MILE RD","FARMINGTON HILLS","MI","48334","US","200308916","248-471-2620","mobil","42.499428","-83.339584","Monday 05:30-00:00, Tuesday 05:30-00:00, Wednesday 05:30-00:00, Thursday 05:30-00:00, Friday 05:30-00:00, Saturday 05:30-00:00, Sunday 05:30-00:00","https://www.exxon.com/en/find-station/farmington-hills-mi-12-middlebelt-mobil-200308916"
"https://www.mobil.com","12 & ORCHARD LAKE MOBIL","27730 ORCHARD LAKE RD","FARMINGTON HILLS","MI","48334","US","200308917","248-478-9532","mobil","42.498909","-83.358223","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/farmington-hills-mi-12-orchard-lake-mobil-200308917"
"https://www.mobil.com","PINE KNOB","3492 S LAPEER RD","METAMORA","MI","48455","US","200315036","810-678-2346","mobil","42.956375","-83.314484","Monday 04:00-00:00, Tuesday 04:00-00:00, Wednesday 04:00-00:00, Thursday 04:00-00:00, Friday 04:00-00:00, Saturday 04:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/metamora-mi-pine-knob-200315036"
"https://www.mobil.com","NORTHWEST TUNE-UP","33350 W 12 MILE RD","FARMINGTON","MI","48334","US","200309668","248-553-4080","mobil","42.49897","-83.377823","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/farmington-mi-northwest-tune-up-200309668"
"https://www.mobil.com","MICHIGAN FUELS MOBIL # 8","35355 GRAND RIVER AVE","FARMINGTON","MI","48335","US","200314167","248-474-2686","mobil","42.46883","-83.395668","Open 24 Hours","https://www.exxon.com/en/find-station/farmington-mi-michigan-fuels-mobil-8-200314167"
"https://www.mobil.com","FARMINGTON HILLS CONVENIENCE","22150 ORCHARD LAKE RD","FARMINGTON HILLS","MI","48336","US","200325723","248-508-0690","mobil","42.453041","-83.354858","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/farmington-hills-mi-farmington-hills-convenience-200325723"
"https://www.mobil.com","BY RITE LLC","29024 GRAND RIVER AVE.","FARMINGTON HILLS","MI","48336","US","200319967","248-476-5650","exxon","42.447201","-83.333","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/farmington-hills-mi-by-rite-llc-200319967"
"https://www.mobil.com","MAYAR GAS AND FOOD MART LLC","27353 W. 8 MILE RD.","REDFORD","MI","48240","US","200320549","313-541-1596","exxon","42.441654","-83.316475","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 07:00-22:00, Sunday 07:00-22:00","https://www.exxon.com/en/find-station/redford-mi-mayar-gas-and-food-mart-llc-200320549"
"https://www.mobil.com","MICHIGAN FUELS MOBIL #4","29321 8 MILE RD","LIVONIA","MI","48152","US","200314163","248-476-5451","mobil","42.441368","-83.335999","Open 24 Hours","https://www.exxon.com/en/find-station/livonia-mi-michigan-fuels-mobil-4-200314163"
"https://www.mobil.com","MICHIGAN FUELS MOBIL 10","24375 HAGGERTY","NOVI","MI","48375","US","200314160","248-474-8380","mobil","42.47118","-83.435539","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 06:00-22:00, Sunday 06:00-22:00","https://www.exxon.com/en/find-station/novi-mi-michigan-fuels-mobil-10-200314160"
"https://www.mobil.com","WR OIL INC.","27153 WEST SEVEN MILE ROAD","REDFORD","MI","48240","US","200317993","313-255-6210","exxon","42.427521","-83.313423","Open 24 Hours","https://www.exxon.com/en/find-station/redford-mi-wr-oil-inc-200317993"
"https://www.mobil.com","1 STOP FOOD STORE #28","1473 S LAPEER RD","LAPEER","MI","48446-9441","US","200308891","810-667-9401","mobil","43.019646","-83.321983","Open 24 Hours","https://www.exxon.com/en/find-station/lapeer-mi-1-stop-food-store-28-200308891"
"https://www.mobil.com","FAMILY MOBIL MART","27408 6 MILE RD","LIVONIA","MI","48152","US","200314486","734-421-7832","mobil","42.41346","-83.316078","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/livonia-mi-family-mobil-mart-200314486"
"https://www.mobil.com","REDFORD MART","25817 FIVE MILE","REDFORD","MI","48239","US","200315444","313-532-4842","mobil","42.399292","-83.296387","Open 24 Hours","https://www.exxon.com/en/find-station/redford-mi-redford-mart-200315444"
"https://www.mobil.com","SIX MILE OIL","17111 FARMINGTON RD","LIVONIA","MI","48152-3101","US","200316015","734-522-4330","mobil","42.411953","-83.374603","Open 24 Hours","https://www.exxon.com/en/find-station/livonia-mi-six-mile-oil-200316015"
"https://www.mobil.com","MASON'S MOBIL","29401 5 MILE RD","LIVONIA","MI","48154","US","200314038","734-425-2763","mobil","42.397884","-83.334846","Open 24 Hours","https://www.exxon.com/en/find-station/livonia-mi-mason-s-mobil-200314038"
"https://www.mobil.com","MICHIGAN FUELS MOBIL # 5","39425 SIX MILE ROAD","NORTHVILLE","MI","48167","US","200314164","734-420-0088","mobil","42.410275","-83.432846","Open 24 Hours","https://www.exxon.com/en/find-station/northville-mi-michigan-fuels-mobil-5-200314164"
"https://www.mobil.com","AMIL & SONS MOBIL","36300 5 MILE RD","LIVONIA","MI","48154","US","200309569","734-464-1011","mobil","42.396873","-83.402557","Monday 06:00-22:00, Tuesday 06:00-22:00, Wednesday 06:00-22:00, Thursday 06:00-22:00, Friday 06:00-22:00, Saturday 07:00-22:00, Sunday 08:00-20:00","https://www.exxon.com/en/find-station/livonia-mi-amil-sons-mobil-200309569"
"https://www.mobil.com","MERRIMAN OIL MOBIL","31420 SCHOOLCRAFT RD","LIVONIA","MI","48150","US","200314133","734-458-5190","mobil","42.383595","-83.353912","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/livonia-mi-merriman-oil-mobil-200314133"
"https://www.mobil.com","LIVONIA EXXON","13801 MERRIMAN RD","LIVONIA","MI","48150","US","200313752","734-425-2106","exxon","42.382256","-83.353851","Open 24 Hours","https://www.exxon.com/en/find-station/livonia-mi-livonia-exxon-200313752"
"https://www.mobil.com","SCHOOLCRAFT MOBIL","33430 SCHOOLCRAFT RD","LIVONIA","MI","48150","US","200309363","734-525-7244","mobil","42.383118","-83.37365","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/livonia-mi-schoolcraft-mobil-200309363"
"https://www.mobil.com","PLYMOUTH ROAD MOBIL","27440 PLYMOUTH RD","LIVONIA","MI","48150-2317","US","200313014","734-421-7282","mobil","42.370083","-83.313835","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/livonia-mi-plymouth-road-mobil-200313014"
"https://www.mobil.com","LIVONIA CONSUMER CENTER","28651 PLYMOUTH RD","LIVONIA","MI","48150","US","200321025","734-522-0047","exxon","42.36919","-83.324997","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/livonia-mi-livonia-consumer-center-200321025"
"https://www.mobil.com","LIVONIA GAS MART","31301 PLYMOUTH RD.","LIVONIA","MI","48150","US","200309672","734-427-8150","mobil","42.368492","-83.351952","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/livonia-mi-livonia-gas-mart-200309672"
"https://www.mobil.com","DUMA OIL INC.","33400 PLYMOUTH RD","LIVONIA","MI","48150","US","200309727","734-522-2530","mobil","42.368584","-83.372627","Monday 06:00-23:00, Tuesday 06:00-23:00, Wednesday 06:00-23:00, Thursday 06:00-23:00, Friday 06:00-23:00, Saturday 06:00-23:00, Sunday 06:00-23:00","https://www.exxon.com/en/find-station/livonia-mi-duma-oil-inc-200309727"
"https://www.mobil.com","JOY & INKSTER MOBIL SERVICE","27350 JOY RD.","REDFORD","MI","48239","US","200309936","313-937-5178","mobil","42.355453","-83.312355","Open 24 Hours","https://www.exxon.com/en/find-station/redford-mi-joy-inkster-mobil-service-200309936"
"https://www.mobil.com","MS FUELS #2","8755 MIDDLEBELT ROAD","WESTLAND","MI","48185","US","200314415","734-425-2428","exxon","42.354317","-83.332611","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/westland-mi-ms-fuels-2-200314415"
"https://www.mobil.com","RABIA UPPAL CORPORATION, INC","36420 PLYMOUTH RD","LIVONIA","MI","48150-1127","US","200322751","734-744-9581","exxon","42.367905","-83.402039","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 07:00-23:00, Sunday 08:00-22:00","https://www.exxon.com/en/find-station/livonia-mi-rabia-uppal-corporation-inc-200322751"
"https://www.mobil.com","SUPER CITY PETRO MART","37921 ANN ARBOR RD","LIVONIA","MI","48150","US","200316684","734-855-4189","mobil","42.361851","-83.415909","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/livonia-mi-super-city-petro-mart-200316684"
"https://www.mobil.com","GARDEN CITY MOBIL","7010 MIDDLEBELT RD","GARDEN CITY","MI","48135","US","200312266","734-261-0300","mobil","42.338528","-83.331146","Open 24 Hours","https://www.exxon.com/en/find-station/garden-city-mi-garden-city-mobil-200312266"
"https://www.mobil.com","LAKELAND QUICK STOP","121 SOUTH VALDOSTA ROAD","LAKELAND","GA","31635","US","200323456","229-482-2798","exxon","31.031654","-83.071671","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 05:00-22:00, Sunday 05:00-22:00","https://www.exxon.com/en/find-station/lakeland-ga-lakeland-quick-stop-200323456"
"https://www.mobil.com","CROSBY'S BATAVIA","5267 CLINTON STREET RD","BATAVIA","NY","14020","US","200324045","585-250-4095","mobil","43.00816","-78.133743","Monday 05:00-21:00, Tuesday 05:00-21:00, Wednesday 05:00-21:00, Thursday 05:00-21:00, Friday 05:00-21:00, Saturday 05:00-21:00, Sunday 05:00-21:00","https://www.exxon.com/en/find-station/batavia-ny-crosby-s-batavia-200324045"
"https://www.mobil.com","HADIBAIG MANAGEMENT INC.","563 EAST MAIN STREET","BATAVIA","NY","14020","US","200323964","585-503-7999","mobil","42.995461","-78.166191","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-00:00, Saturday 05:00-00:00, Sunday 05:00-00:00","https://www.exxon.com/en/find-station/batavia-ny-hadibaig-management-inc-200323964"
"https://www.mobil.com","CROSBY'S CALEDONIA","3018 MAIN ST","CALEDONIA","NY","14423-1240","US","200317935","585-538-2300","mobil","42.973122","-77.860451","Monday 06:00-21:00, Tuesday 06:00-21:00, Wednesday 06:00-21:00, Thursday 06:00-21:00, Friday 06:00-21:00, Saturday 06:00-21:00, Sunday 06:00-21:00","https://www.exxon.com/en/find-station/caledonia-ny-crosby-s-caledonia-200317935"
"https://www.mobil.com","CROSBY'S EAST PEMBROKE","2594 MAIN ROAD","EAST PEMBROKE","NY","14056","US","200324044","585-418-5043","mobil","42.995312","-78.310081","Monday 06:00-20:00, Tuesday 06:00-20:00, Wednesday 06:00-20:00, Thursday 06:00-20:00, Friday 06:00-20:00, Saturday 06:00-20:00, Sunday 06:00-20:00","https://www.exxon.com/en/find-station/east-pembroke-ny-crosby-s-east-pembroke-200324044"
"https://www.mobil.com","COME AND GO","69 ROCHESTER ST","SCOTTSVILLE","NY","14546","US","200310932","585-889-1273","mobil","43.02795","-77.743629","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 07:00-22:00, Sunday 09:00-21:00","https://www.exxon.com/en/find-station/scottsville-ny-come-and-go-200310932"
"https://www.mobil.com","TA PEMBROKE","8420 ALLEGHANY RD","CORFU","NY","14036-9739","US","200324692","<MISSING>","mobil","43.004871","-78.406921","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/corfu-ny-ta-pembroke-200324692"
"https://www.mobil.com","AVON MARKET INC","11 E MAIN ST","AVON","NY","14414","US","200309689","585-226-3518","exxon","42.911659","-77.744629","Monday 05:00-00:00, Tuesday 05:00-00:00, Wednesday 05:00-00:00, Thursday 05:00-00:00, Friday 05:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/avon-ny-avon-market-inc-200309689"
"https://www.mobil.com","QUICKLEE'S AVON VILLAGE 007","265 E. MAIN ST","AVON","NY","14414","US","200319141","585-438-4584","mobil","42.910007","-77.734207","Monday 05:00-22:00, Tuesday 05:00-22:00, Wednesday 05:00-22:00, Thursday 05:00-22:00, Friday 05:00-22:00, Saturday 05:00-22:00, Sunday 05:00-22:00","https://www.exxon.com/en/find-station/avon-ny-quicklee-s-avon-village-007-200319141"
"https://www.mobil.com","7-ELEVEN 35083","5947 E HENRIETTA RD","RUSH","NY","14543-9756","US","200317921","585-533-1085","mobil","42.996613","-77.645897","Open 24 Hours","https://www.exxon.com/en/find-station/rush-ny-7-eleven-35083-200317921"
"https://www.mobil.com","DUTCH HOLLOW MARKET INC","6107 AVON-LIMA RD","AVON","NY","14414","US","200311437","585-226-8911","exxon","42.904312","-77.682442","Monday 05:00-23:00, Tuesday 05:00-23:00, Wednesday 05:00-23:00, Thursday 05:00-23:00, Friday 05:00-23:00, Saturday 05:00-23:00, Sunday 05:00-23:00","https://www.exxon.com/en/find-station/avon-ny-dutch-hollow-market-inc-200311437"
"https://www.mobil.com","PIXLEY'S FOOD MART","81 BUELL ST","AKRON","NY","14001","US","200318788","716-542-2511","mobil","43.013363","-78.503517","Monday 07:00-21:00, Tuesday 07:00-21:00, Wednesday 07:00-21:00, Thursday 07:00-21:00, Friday 07:00-21:00, Saturday 07:00-21:00, Sunday 07:00-17:00","https://www.exxon.com/en/find-station/akron-ny-pixley-s-food-mart-200318788"
"https://www.mobil.com","QUICKLEE'S HONEOYE FALLS","7067 RUSH LIMA ROAD","HONEOYE FALLS","NY","14472","US","200320203","585-497-7211","mobil","42.965027","-77.61837","Monday 06:00-00:00, Tuesday 06:00-00:00, Wednesday 06:00-00:00, Thursday 06:00-00:00, Friday 06:00-00:00, Saturday 06:00-00:00, Sunday 06:00-00:00","https://www.exxon.com/en/find-station/honeoye-falls-ny-quicklee-s-honeoye-falls-200320203"
